ref	NA	NA	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	NA	NA
0_6_1	NA	NA		242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	376	198	397	67	113	577	NA	NA
1_19_1	NA	NA		488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	446	371	830	830	686	544	558	184	206	887	341	488	691	890	163	401	194	926	150	NA	NA
2_8_1	NA	NA		671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	404	529	14	733	914	457	611	32	NA	NA
3_1_1	NA	NA		405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	897	NA	NA
4_4_0	NA	NA		771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	18	708	467	499	NA	NA
5_11_1	NA	NA		185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	63	229	671	640	593	266	144	16	510	999	466	NA	NA
6_-4_1	NA	NA		760	261	137	696	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	NA	NA
7_-8_1	NA	NA		612	433	604	38	825	759	742	274	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	NA	NA
8_10_0	NA	NA		693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	511	107	497	786	285	829	419	344	156	101	NA	NA
